arm,view,seed,source,target,relative_delta_mse
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03D,P1_FT02Z,1.6312264018437728e-09
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03D,P1_FT03Z,-0.18016446253063734
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03D,P1_LIT01,1.2029569786992609
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT02,-3.2956383146096465e-09
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01D,P1_FT02Z,-0.0643082525146221
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01D,P1_PIT01,2.021004891855429e-07
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01Z,P1_PIT01,1.2971785536007565e-06
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT01,1.366714394545587
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT02,1.2775334568150867
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT03,1.8749943767435362
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV01D,P1_PIT01,2.021004891855429e-07
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT01,-2.0811293396160993e-08
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT02,-2.8593929798114074e-09
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT03,-2.372316597373718e-06
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV01Z,P1_TIT03,-4.80036810660143e-06
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT02,-0.029391799244486053
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PCV02Z,P1_PIT02,-5.097288514255745e-07
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_PP04,P1_FT02,-0.010354111752393612
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT02,-0.003998027742112314
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01D,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT02,-0.003006331272757805
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV01Z,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT01,1.0292071859303018
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT02Z,0.00633857250612327
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02D,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_TIT01,0.1099991898397479
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_TIT02,0.1486041949520099
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV02Z,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT01,-0.04560586674281995
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT01Z,0.08501489164586591
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_FT03Z,0.10026286596234185
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_LIT01,-0.02228242289665966
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03D,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_FCV03Z,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT02Z,0.001595560315622993
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_TIT01,-1.420975112967077e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01D,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT02,-3.2956383146096465e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_FT03Z,-1.3605408948805986e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_LIT01,5.766252221683245e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_PIT01,9.002193627605256e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_PIT02,-5.097288514255745e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT01,0.01002219335387104
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT02,0.01721134614754579
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_LCV01Z,P1_TIT03,-0.04466464877750643
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT02,-3.2825563601322623e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_FT03Z,-1.3422118216023046e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_LIT01,6.007001520199944e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_PIT02,-5.097159159867024e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT01,6.768690010353453e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT02,7.116559776902575e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01D,P1_TIT03,-6.347099226851344e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT02,-3.2825563601322623e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_FT03Z,-1.3422118216023046e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_LIT01,6.007001520199944e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_PIT02,-5.097159159867024e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_TIT01,-1.4216599265110133e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV01Z,P1_TIT03,2.395522458496974e-05
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT02,0.0002827189395626679
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_FT03Z,-1.3422118216023046e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_LIT01,6.007001520199944e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_PIT02,-5.097159159867024e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_TIT01,-1.4216599265110133e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PCV02Z,P1_TIT03,8.816184958672862e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT01,-2.6446397912219516e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT01Z,2.820419863173582e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT02,-0.012610027008124644
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT02Z,1.6312264018437728e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT03,-1.2661661325217619e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_FT03Z,-1.3422118216023046e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_LIT01,6.007001520199944e-10
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_PIT01,2.021004891855429e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_PIT02,-5.097159159867024e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_TIT01,-1.4216599265110133e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_TIT02,4.276286198775595e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,37,P1_PP04,P1_TIT03,8.816184958672862e-08
